id,homeBoard,awayBoard,totalTickets,ticketPrice
tournament_1_prfmatch_1,Board1,Board2,2,50
tournament_1_prfmatch_2,Board2,Board3,2,50
tournament_1_prfmatch_3,Board3,Board1,2,50
tournament_1_prfmatch_4,Board1,Board2,2,50
tournament_1_prfmatch_5,Board2,Board3,2,50
tournament_1_prfmatch_6,Board3,Board1,2,50
tournament_1_prfmatch_7,Board1,Board2,2,50
tournament_1_prfmatch_8,Board2,Board3,2,50
tournament_1_prfmatch_9,Board3,Board1,2,50
tournament_1_prfmatch_10,Board1,Board2,2,50
tournament_2_prfmatch_1,Board1,Board2,2,50
tournament_2_prfmatch_2,Board2,Board3,2,50
tournament_2_prfmatch_3,Board3,Board1,2,50
tournament_2_prfmatch_4,Board1,Board2,2,50
tournament_2_prfmatch_5,Board2,Board3,2,50
tournament_2_prfmatch_6,Board3,Board1,2,50
tournament_2_prfmatch_7,Board1,Board2,2,50
tournament_2_prfmatch_8,Board2,Board3,2,50
tournament_2_prfmatch_9,Board3,Board1,2,50
tournament_2_prfmatch_10,Board1,Board2,2,50
tournament_3_prfmatch_1,Board1,Board2,2,50
tournament_3_prfmatch_2,Board2,Board3,2,50
tournament_3_prfmatch_3,Board3,Board1,2,50
tournament_3_prfmatch_4,Board1,Board2,2,50
tournament_3_prfmatch_5,Board2,Board3,2,50
tournament_3_prfmatch_6,Board3,Board1,2,50
tournament_3_prfmatch_7,Board1,Board2,2,50
tournament_3_prfmatch_8,Board2,Board3,2,50
tournament_3_prfmatch_9,Board3,Board1,2,50
tournament_3_prfmatch_10,Board1,Board2,2,50
tournament_4_prfmatch_1,Board1,Board2,2,50
tournament_4_prfmatch_2,Board2,Board3,2,50
tournament_4_prfmatch_3,Board3,Board1,2,50
tournament_4_prfmatch_4,Board1,Board2,2,50
tournament_4_prfmatch_5,Board2,Board3,2,50
tournament_4_prfmatch_6,Board3,Board1,2,50
tournament_4_prfmatch_7,Board1,Board2,2,50
tournament_4_prfmatch_8,Board2,Board3,2,50
tournament_4_prfmatch_9,Board3,Board1,2,50
tournament_4_prfmatch_10,Board1,Board2,2,50
tournament_5_prfmatch_1,Board1,Board2,2,50
tournament_5_prfmatch_2,Board2,Board3,2,50
tournament_5_prfmatch_3,Board3,Board1,2,50
tournament_5_prfmatch_4,Board1,Board2,2,50
tournament_5_prfmatch_5,Board2,Board3,2,50
tournament_5_prfmatch_6,Board3,Board1,2,50
tournament_5_prfmatch_7,Board1,Board2,2,50
tournament_5_prfmatch_8,Board2,Board3,2,50
tournament_5_prfmatch_9,Board3,Board1,2,50
tournament_5_prfmatch_10,Board1,Board2,2,50
